Eser Adı,İcracı,Eser Süresi,Yayın Adedi
Luz negra,Stefano Bollani,00:05:04,14
Mai Tai,"Erwin Do, Miguel Carne",00:02:31,14
Somethin’ Grand,Madeleine Peyroux,00:03:44,14
Your Heart Is as Black as Night,Melody Gardot,00:02:42,14
And I Love Her,"Harry Connick, Jr.",00:03:12,13
Basin Street Blues,Ella Fitzgerald,00:03:08,13
Butterfly,Courtney Pine featuring Omar,00:03:57,13
In a Sentimental Mood,Duke Ellington & John Coltrane,00:04:17,13
La Vie en Rose,Louis Armstrong,00:03:26,13
Laurie,Bill Evans Trio,00:06:48,13
Little Girl Blue (vocal version),Chet Baker,00:04:30,13
Little Train,George Benson,00:05:46,13
Londonderry Air,Ben Webster,00:04:32,13
Love Is Blindness,Cassandra Wilson,00:04:53,13
Margarita,"Erwin Do, Miguel Carne",00:02:12,13
My Funny Valentine,Chet Baker,00:02:16,13
My Romance (take 2),Bill Evans,00:07:14,13
Re: Person I Knew,Bill Evans Trio,00:05:04,13
Your Heart Is as Black as Night,Melody Gardot,00:02:44,13
Your Song,"Harry Connick, Jr.",00:03:37,13
You’re All the World to Me,Tony Bennett,00:02:15,13
Breezin',George Benson,00:05:42,9
Dream a Little Dream of Me,Ella Fitzgerald,00:03:07,9
Ella Hums the Blues,Ella Fitzgerald,00:05:13,9
For No One,Katie Noonan,00:03:10,9
In the Still of the Night,Stacey Kent,00:05:09,9
In the Still of the Night,Stacey Kent,00:05:08,9
Lonnie's Lament,Marcus Miller,00:10:51,9
Midnight Blue (2012 Remaster),Kenny Burrell,00:04:03,9
September Second (Live),Michel Petrucciani,00:05:19,9
Summertime,Al Jarreau,00:06:18,9
Transfiguration,James Brandon Lewis Quartet,00:07:04,9
Wonderland,Daniel García Trio,00:06:08,9
Words,Bebel Gilberto,00:02:30,9
Yesterday,Katie Noonan,00:05:17,9
You Don't Know What Love Is,Sonny Rollins,00:06:30,9
Your Song,Al Jarreau,00:06:05,9
Cantaloupe Island,Herbie Hancock,00:05:34,8
Cloud Message,Chris Potter,00:07:05,8
Dancing in the Dark,Bill Evans,00:04:37,8
Dream a Little Dream of Me,Doris Day with Paul Weston & His Music from Hollywood,00:03:44,8
Ev’ry Time We Say Goodbye,Ray Charles & Betty Carter,00:04:44,8
Fall Again,Kenny G feat. Robin Thicke,00:04:10,8
Five,Bill Evans Trio,00:05:31,8
Gee Baby Ain't I Good to You,Bill Evans,00:04:41,8
Gershwin Medley: The Man I Love / Summertime / I’ve Got Plenty of Nothin’ / It Ain’t Necessarily So,Art Tatum,00:04:30,8
God Bless the Child,Billie Holiday,00:02:57,8
How Could an Angel Break My Heart,Kenny G with Toni Braxton,00:04:20,8
Like Someone in Love,Bill Evans Trio,00:07:15,8
Moonlight Serenade,Glenn Miller,00:03:20,8
