Eser Adı,İcracı,Eser Süresi,Yayın Adedi
All Things Burn,Amon Tobin,00:05:42,8
Beautiful People,David Guetta & Sia,00:03:07,8
Break it off,PinkPantheress,00:01:36,8
Cola,CamelPhat & Elderbrook,00:03:44,8
Ethereal,Punch Deck,00:03:36,8
Fireball,,00:03:55,8
Forever Young,"David Guetta, Alphaville & Ava Max",00:02:36,8
Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,00:03:08,8
How Deep Is Your Love,Calvin Harris & Disciples,00:03:33,8
Hung Up,,00:05:38,8
Hypnotized,Anyma feat. Ellie Goulding,00:02:58,8
Hypnotized,Anyma feat. Ellie Goulding,00:02:58,8
I Follow Rivers,Tiësto feat. Oaks,00:03:19,8
If (A Better World),David Guetta & Cedric Gervais,00:02:51,8
JAMMU,KSHMR,00:03:56,8
Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",00:05:32,8
Memories (feat. Kid Cudi),,00:03:31,8
Sugar,Robin Schulz feat. Francesco Yates,00:03:43,8
Sweet Lovin’,Sigala feat. Bryn Christopher,00:03:22,8
This Is What You Came For,Calvin Harris & Rihanna,00:03:42,8
Training Season,Dua Lipa,00:03:30,8
Beautiful People,David Guetta & Sia,00:03:07,7
Easy Love,Sigala,00:03:50,7
Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,00:03:08,7
Heads Will Roll,Yeah Yeah Yeahs,00:03:40,7
I Follow Rivers,Tiësto feat. Oaks,00:03:19,7
If (A Better World),David Guetta & Cedric Gervais,00:02:51,7
It’s Not Right (But It’s Ok),Mr. Belt & Wezol,00:02:32,7
It’s Not Right (But It’s Ok),Mr. Belt & Wezol,00:02:32,7
Lady Gaga - Bloody Mary // Wednesday (Soner Karaca Remix),Soner Karaca,00:03:17,7
Love and Imitation,Infusion,00:07:36,7
Peanut Butter Jelly,Galantis,00:03:23,7
Reload (radio edit),"Sebastian Ingrosso, Tommy Trash & John Martin",00:03:41,7
Rock That Body,,00:04:29,7
Secrets,Tiësto & KSHMR feat. Vassy,00:04:11,7
The Days,Avicii,00:04:38,7
Tired to Shine,The Chain Gang of 1974,00:04:00,7
Von dutch,,00:02:44,7
Light It Up (remix),Major Lazer feat. Nyla & Fuse ODG,00:02:46,5
Get Lucky,Daft Punk,00:06:10,4
Get Lucky (feat. Pharrell Williams and Nile Rodgers),,00:06:10,4
Hey Mama,David Guetta feat. Nicki Minaj & Afrojack,00:03:13,4
Just Dance,"Lady Gaga, Colby O’Donis",00:04:02,4
Missing Piece,Scorz & Sirolf feat. Diandra Faye,00:03:14,4
Resonance,HOME,00:03:33,4
Subway Surfers (Main Theme),Subway Surfers,00:02:18,4
Subway Surfers (Main Theme),Subway Surfers,00:02:18,4
Sure Thing,St Germain,00:06:20,4
W.A.V.E,Emil Rottmayer,00:05:39,4
Ain’t Nobody (Loves Me Better),Felix Jaehn feat. Jasmine Thompson,00:03:08,3
Fast Car,Jonas Blue feat. Dakota,00:03:36,3
No Ordinary Love (album version),Sweet Coffee,00:05:28,3
1,HOME,00:01:22,2
Call Me When You’re Sober,DJ Nate,00:02:32,2
Continuity,A.L.I.S.O.N,00:04:30,2
Dear Universe,Virtua,00:02:37,2
Descend,Emil Rottmayer,00:04:13,2
Fast and Loud,Stéphane Pompougnac feat. Juliette Oz,00:04:23,2
Glide,Emil Rottmayer,00:03:10,2
Hit Me Up,Darin Music,00:02:05,2
K.E.Y.S,Emil Rottmayer,00:04:02,2
Lean On,"Major Lazer, MØ & DJ Snake",00:03:01,2
Mega,Emil Rottmayer,00:06:11,2
Rivals,AERwave,00:02:26,2
S.O.L.O,Emil Rottmayer,00:04:09,2
Show Me Love,"WizTheMc, bees & honey",00:01:02,2
Slow,憂鬱,00:05:34,2
Space Echo,A.L.I.S.O.N,00:03:35,2
Stardancer,Virtua,00:03:04,2
Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,00:03:31,2
Whatever,Kygo with Ava Max,00:02:58,2
Eyes on Fire,,00:05:03,1
Ghosst(s),Lorn,00:04:20,1
GLOAMING,deadwinter w/ slavenciia,00:02:24,1
I Need Your Love,Calvin Harris feat. Ellie Goulding,00:03:55,1
I s s u e s,LSDXOXO,00:02:41,1
In the Name of Love,Martin Garrix & Bebe Rexha,00:03:16,1
Lapis Occultus,Lamia Vox,00:05:44,1
Starting Over,The Crystal Method,00:04:03,1
The Sky is Dead,Ben Prunty,00:06:18,1
Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,00:03:31,1
Twilight 1,Lapsed,00:05:09,1
Wake Me Up,Avicii,00:04:07,1
Whatever,Kygo with Ava Max,00:02:58,1
