Eser Adı,İcracı,Eser Süresi,Yayın Adedi
(No Copyright) Epic Trailer Dramatic,raspberrymusic,00:02:13,16
Clear,JonoJono,00:03:30,14
Cup,Jawdropped,00:04:08,14
How Much Love Have I Got Left,CHEEKY LEASH,00:03:58,14
Livin’ on a Prayer,Bon Jovi,00:04:09,14
NOTHING BETTER THAN THIS,Kasabian,00:02:38,14
Seek & Destroy,Metallica,00:06:55,14
Take Me Away,Lash,00:03:34,14
The Trooper,Iron Maiden,00:04:23,14
1979,The Smashing Pumpkins,00:04:26,13
4.3 Forty,Knox,00:03:02,13
505,Arctic Monkeys,00:04:14,13
A Horse With No Name,America,00:03:46,13
Adore You,LIA LIA,00:02:35,13
After,Just Penelope,00:02:55,13
All Day and All of the Night,The Kinks,00:02:22,13
American Pie,Don McLean,00:08:37,13
Andy's Gotta Bang,Petey USA,00:05:22,13
Antidote,Weathers,00:03:11,13
Are You Gonna Go My Way,Lenny Kravitz,00:03:32,13
Baba O’Riley,The Who,00:05:00,13
Baby Kool (Evelyn),Nothing But Thieves,00:03:44,13
Bad Apple,Sailor Honeymoon,00:02:38,13
Bang Bang,Dear Youth,00:02:44,13
Barracuda,Heart,00:04:22,13
Beaver Pond,Trask,00:02:42,13
Behind Blue Eyes,The Who,00:03:41,13
Black Dog,Led Zeppelin,00:04:56,13
Black Magic Woman,Santana,00:03:16,13
Born in the U.S.A.,Bruce Springsteen,00:04:39,13
Born to Be Wild,Steppenwolf,00:03:30,13
Breaking the Law,Judas Priest,00:02:34,13
Bright Shadow,Mr. Bison,00:07:13,13
Canyons,Man/Woman/Chainsaw,00:02:54,13
Come as You Are,Nirvana,00:03:44,13
Counting Stars,Michelle Malone and Drag the River,00:04:43,13
Crazy on You,Heart,00:04:53,13
Crazy Train,Ozzy Osbourne,00:04:53,13
Divine Machine,Forest,00:02:51,13
Don’t Cry,Guns N’ Roses,00:04:44,13
Don’t Dream It’s Over,Crowded House,00:03:57,13
Don’t Stop Believin’,Journey,00:04:08,13
Dreams,Fleetwood Mac,00:04:18,13
Enter Sandman,Metallica,00:05:32,13
Enter Sandman,Metallica,00:05:32,13
Freakin’ Out,Dexter and The Moonrocks,00:03:38,13
Gimme Shelter,The Rolling Stones,00:04:31,13
"Girls, Girls, Girls",Mötley Crüe,00:04:31,13
Gravity,Jon Toogood,00:03:35,13
Gut,Gliiico,00:02:25,13
Hanging Out to Dry,Florence Road,00:03:30,13
Hard to Handle,The Black Crowes,00:03:08,13
Have You Ever Seen the Rain,Creedence Clearwater Revival,00:02:40,13
Highway to Hell,AC/DC,00:03:28,13
Hit Me With Your Best Shot,Pat Benatar,00:02:52,13
Home Again,Shihad,00:03:45,13
Honky Tonk Women,The Rolling Stones,00:02:59,13
How to Live,Seeland,00:02:27,13
Hungry Like the Wolf,Duran Duran,00:03:41,13
I Don’t Need Anything from You,Slow Joy,00:02:14,13
I Got You,Split Enz,00:03:29,13
I Hate Myself for Loving You,Joan Jett and the Blackhearts,00:04:07,13
I'm Lost Without You,Crosstown Bus,00:10:00,13
In the End,Linkin Park,00:03:37,13
In the End,Linkin Park,00:03:37,13
Iron Man,Black Sabbath,00:05:56,13
Jump,Van Halen,00:04:02,13
Just What I Needed,The Cars,00:03:46,13
La Grange,ZZ Top,00:03:50,13
Layla,Derek and the Dominos,00:07:04,13
Learn to Fly,Foo Fighters,00:03:55,13
Light My Fire,The Doors,00:07:10,13
Loser,Beck,00:03:52,13
Losing My Religion 2 (demo),R.E.M.,00:04:34,13
Lost In Translation,Colorblind,00:02:28,13
Love Is a Long Road,Tom Petty,00:04:08,13
Makes no Difference,The Rose Hips,00:04:12,13
"Mama, I’m Coming Home",Ozzy Osbourne,00:04:12,13
Mr Brightside,It’s a Cover Up,00:03:43,13
Mr. Brightside,The Killers,00:03:43,13
Mr. Brightside,The Killers,00:03:43,13
No Rain,Blind Melon,00:03:37,13
