Eser Adı,İcracı,Eser Süresi,Yayın Adedi
Beautiful People,David Guetta & Sia,00:03:07,67
Beautiful People,David Guetta & Sia,00:03:07,67
Break it off,PinkPantheress,00:01:36,67
Easy Love,Sigala,00:03:50,67
Ethereal,Punch Deck,00:03:36,67
Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,00:03:08,67
Hypnotized,Anyma feat. Ellie Goulding,00:02:58,67
I Follow Rivers,Tiësto feat. Oaks,00:03:19,67
I Follow Rivers,Tiësto feat. Oaks,00:03:19,67
If (A Better World),David Guetta & Cedric Gervais,00:02:51,67
If (A Better World),David Guetta & Cedric Gervais,00:02:51,67
It’s Not Right (But It’s Ok),Mr. Belt & Wezol,00:02:32,67
It’s Not Right (But It’s Ok),Mr. Belt & Wezol,00:02:32,67
JAMMU,KSHMR,00:03:56,67
Lady Gaga - Bloody Mary // Wednesday (Soner Karaca Remix),Soner Karaca,00:03:17,67
Love and Imitation,Infusion,00:07:36,67
Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",00:05:32,67
Reload (radio edit),"Sebastian Ingrosso, Tommy Trash & John Martin",00:03:41,67
Secrets,Tiësto & KSHMR feat. Vassy,00:04:11,67
Sweet Lovin’,Sigala feat. Bryn Christopher,00:03:22,67
The Days,Avicii,00:04:38,67
Tired to Shine,The Chain Gang of 1974,00:04:00,67
Forever Young,"David Guetta, Alphaville & Ava Max",00:02:36,66
Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,00:03:08,66
Hypnotized,Anyma feat. Ellie Goulding,00:02:58,66
Peanut Butter Jelly,Galantis,00:03:23,66
Training Season,Dua Lipa,00:03:30,66
All Things Burn,Amon Tobin,00:05:42,65
Cola,CamelPhat & Elderbrook,00:03:44,65
How Deep Is Your Love,Calvin Harris & Disciples,00:03:33,65
Sugar,Robin Schulz feat. Francesco Yates,00:03:43,65
This Is What You Came For,Calvin Harris & Rihanna,00:03:42,65
Light It Up (remix),Major Lazer feat. Nyla & Fuse ODG,00:02:46,53
Get Lucky,Daft Punk,00:06:10,49
Hey Mama,David Guetta feat. Nicki Minaj & Afrojack,00:03:13,49
Resonance,HOME,00:03:33,49
W.A.V.E,Emil Rottmayer,00:05:39,49
Ain’t Nobody (Loves Me Better),Felix Jaehn feat. Jasmine Thompson,00:03:08,48
Fast Car,Jonas Blue feat. Dakota,00:03:36,48
Heads Will Roll,Yeah Yeah Yeahs,00:03:40,48
Just Dance,"Lady Gaga, Colby O’Donis",00:04:02,48
Missing Piece,Scorz & Sirolf feat. Diandra Faye,00:03:14,48
No Ordinary Love (album version),Sweet Coffee,00:05:28,48
Subway Surfers (Main Theme),Subway Surfers,00:02:18,48
Subway Surfers (Main Theme),Subway Surfers,00:02:18,48
Sure Thing,St Germain,00:06:20,48
Memories (feat. Kid Cudi),,00:03:31,47
Rock That Body,,00:04:29,47
Von dutch,,00:02:44,47
Hung Up,,00:05:38,46
Fireball,,00:03:55,45
Call Me When You’re Sober,DJ Nate,00:02:32,38
Continuity,A.L.I.S.O.N,00:04:30,38
Dear Universe,Virtua,00:02:37,38
Descend,Emil Rottmayer,00:04:13,38
Hit Me Up,Darin Music,00:02:05,38
K.E.Y.S,Emil Rottmayer,00:04:02,38
Mega,Emil Rottmayer,00:06:11,38
Rivals,AERwave,00:02:26,38
S.O.L.O,Emil Rottmayer,00:04:09,38
Show Me Love,"WizTheMc, bees & honey",00:01:02,38
Slow,憂鬱,00:05:34,38
Space Echo,A.L.I.S.O.N,00:03:35,38
Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,00:03:31,38
Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,00:03:31,38
Whatever,Kygo with Ava Max,00:02:58,38
1,HOME,00:01:22,37
Fast and Loud,Stéphane Pompougnac feat. Juliette Oz,00:04:23,37
Glide,Emil Rottmayer,00:03:10,37
Lean On,"Major Lazer, MØ & DJ Snake",00:03:01,37
Stardancer,Virtua,00:03:04,37
