broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-26 00:00:04,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.329,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97673,7b9f96f715a4f425345184bec5972a0666405d570ce5f1f91837117f5847fcfd
2026-08-26 00:00:13,8,RadioTEDU Rock,/rock /rock-low,52185,New World Order,The Pineapple Thief,,,,,,,263.364,260.478,1,H:\RadioTEDU Songs\Rock\The Pineapple Thief\New World Order\01 New World Order.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97286,0994c20f92fd02df3320c75ee2760c4bdb19bc003481fbe883efd18ce3c76207
2026-08-26 00:01:21,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49897,Glass Currents,Loafy Building,,,,,,,138.188,137.611,1,H:\RadioTEDU Songs\lofi\Loafy Building\Butterflies\05 Loafy Building - Glass Currents.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97464,9fb876cbef23ac8a33dae5ea7cc90fb0a7a6f2c42d3f4b8f13be603f7bbb6c78
2026-08-26 00:01:23,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51510,Cantaloupe Island,Herbie Hancock,,,,,,,333.947,334.458,1,H:\RadioTEDU Songs\Jazz\Herbie Hancock\Empyrean Isles\03 Cantaloupe Island.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97101,32eec057be1d5353973757b64aeac8e636f108382a72cdeda491ebef60df3ceb
2026-08-26 00:01:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.132,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97704,e9601259bf31d044e3a3c13c252a90a6597c348bd6adddcf702c950af179ec0e
2026-08-26 00:02:44,9,RadioTEDU Energize,/energize /energize-low,52257,Mega,Emil Rottmayer,,,,,,,371.141,368.346,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\11 Mega.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97322,2d2d19ade444cff14781d51b0dbb89fe67950ee964ce4a527bbf162ce0ecc401
2026-08-26 00:03:04,4,RadioTEDU Pop,/radio /radio-low,50775,I Miss You the Most,Andy Griggs,,,,,,,183.252,180.569,1,H:\RadioTEDU Songs\Pop\Andy Griggs\You Won't Ever Be Lonely\03 I Miss You the Most.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97383,9c31d96b11dc985d579aa79dc66ef5ca64793c3898d6ae25f246f82077a19a8f
2026-08-26 00:03:56,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49982,Blueland,"Paxkalito, Erwin Do, saint rumi",,,,,,,150.84,151.121,1,"H:\RadioTEDU Songs\lofi\Paxkalito, Erwin Do, saint rumi\Blueland\04 Blueland.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97486,8c2faa80287a9d54ff86eb63eb8a090f5f0d6f6c97aed26ccd018a799219bb30
2026-08-26 00:04:02,8,RadioTEDU Rock,/rock /rock-low,51904,Ignorance,,,,,,,,218.627,229.322,1,H:\RadioTEDU Songs\Rock\058 - Ignorance.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97317,d5b882d2c78d394b6773bbacadb21fb31dbd168e85e694947d569e163f4c19f3
2026-08-26 00:04:12,8,RadioTEDU Rock,/rock /rock-low,45342,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.309,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_02.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97727,8647c33eadac26010068c655db63791fe9e003a3ea885f2565e79ebb497b1224
