broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-29 00:00:09,4,RadioTEDU Pop,/radio /radio-low,50862,Rich Girl,Gwen Stefani featuring Eve,,,,,,,236.681,236.999,1,H:\RadioTEDU Songs\Pop\Gwen Stefani\Love. Angel. Music. Baby_\02 Gwen Stefani featuring Eve - Rich Girl.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128040,c1f863491958f422ece7c7a182f657c7a84333dd02fb32074e9b43bb4f5fbfdb
2026-08-29 00:01:16,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49693,Aftershock,Erwin Do & saint rumi,,,,,,,164.578,161.944,1,H:\RadioTEDU Songs\lofi\Erwin Do & saint rumi\Fully Blue\01 Aftershock.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128148,2236f60eebad23d7a342e1825c61e81e1a6fc8710fdd00d265656478b3f2a4e1
2026-08-29 00:01:17,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47881,"Violin Concerto no. 2 in G minor, op. 63: III. Allegro, ben marcato",Сергей Сергеевич Прокофьев,,,,,,,365.067,365.634,1,"H:\RadioTEDU Songs\Classical\Henryk Szeryng\Complete Philips, Mercury and Deutsche Grammophon Recordings\36-06 Сергей Сергеевич Прокофьев - Violin Concerto no. 2 in G minor, op. 63_ III. Allegro, ben marcato.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128084,f36c509cfd30509590acaff05a61533ccf8da9fddbec6bda4388168614918364
2026-08-29 00:01:31,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.467,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128355,a7845c44e5142c876857284583826c256dce61bb9d0d9a6f2d1438d8df94ea03
2026-08-29 00:02:40,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48733,"Jesu, der du meine Seele BWV 352",Johann Sebastian Bach,,,,,,,71.04,68.115,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-41 Jesu, der du meine Seele BWV 352.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128104,5c92a2ad7758126d587530e7713aa85c39bab93aeedc924dd553682fa44d98e6
2026-08-29 00:02:42,9,RadioTEDU Energize,/energize /energize-low,52266,Whatever,Kygo with Ava Max,,,,,,,178.283,175.483,1,H:\RadioTEDU Songs\Energize\Kygo with Ava Max\Whatever\01 Whatever.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128076,17c79405536ba5277869f97607d3dc9fc9ba5af4a5c9cdfbfc297bae92350c19
2026-08-29 00:02:58,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49952,Breathe,MyceliumBug,,,,,,,104.734,101.864,1,H:\RadioTEDU Songs\lofi\MyceliumBug\Melatonin\09 Breathe.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128155,98e857b70e3b90bcf25886e7032085dbacc204ba062cb590d0925436319bb76d
2026-08-29 00:03:08,4,RadioTEDU Pop,/radio /radio-low,51030,Espresso,Sabrina Carpenter,,,,,,,175.45,178.189,1,H:\RadioTEDU Songs\Pop\Sabrina Carpenter\Short n' Sweet\07 Espresso.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128077,c17a480fbd7c44097048f8e0dd4133a5492e69067641338a89a0254bab080d97
2026-08-29 00:03:17,10,RadioTEDU Situation Room,/situation,52521,Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music,,,,,,,,318.09,317.188,1,H:\RadioTEDU Songs\Situation Room\Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music.m4a,,,[],queue:128105,c9da71e5706f3a9fa60c41ac49b37a3d5e5e83590e36f3d4cfcf074a318d2ae0
2026-08-29 00:03:17,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51444,September Second (Live),Michel Petrucciani,,,,,,,319.303,320.922,1,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Hi-Res Masters_ 50 Jazz Tracks to Test Your Speakers\17 Michel Petrucciani - September Second (Live).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127870,a1fe6d9617a9cd1c4498a9588d35608fda5b2913babb0595a3cf7772969e5576
2026-08-29 00:03:22,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,12.947,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128383,34372ee3c5ac10c10e2c78d8c48166058a53768fddf72a49299d9d17334d4be3
2026-08-29 00:04:53,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47584,"Violin Concerto in F major, op. 4 no. 9: III. Allegro",Antonio Vivaldi,,,,,,,136.241,133.425,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-10 Violin Concerto in F major, op. 4 no. 9_ III. Allegro (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128130,d5ffe81b50e3f43221925d818b69e3c9baed7dc377d4a4b360e1bd8f9c4a2d76
2026-08-29 00:05:35,10,RadioTEDU Situation Room,/situation,52486,🎞️ Trailer & Epic (Free Music) - ＂ETERNALS＂ by Alex Productions 🇮🇹,,,,,,,,141.479,138.596,1,H:\RadioTEDU Songs\Situation Room\🎞️ Trailer & Epic (Free Music) - ＂ETERNALS＂ by Alex Productions 🇮🇹.m4a,,,[],queue:128112,9eea8130b81d94d8bf6912f7bdc8b8e8f7399691f66c60051bbfc340eaace3b8
2026-08-29 00:05:36,8,RadioTEDU Rock,/rock /rock-low,52214,Broken Window Serenade,Whiskey Myers,,,,,,,346.333,343.352,1,H:\RadioTEDU Songs\Rock\Whiskey Myers\Firewater\05 Broken Window Serenade.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128037,a75f3a5188329c6ba1e8190b0ba17b905fa4961c9b3e24fc094718d6c4d3f7d0
2026-08-29 00:06:10,9,RadioTEDU Energize,/energize /energize-low,52245,Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,,,,,,,211.429,208.721,1,H:\RadioTEDU Songs\Energize\David Guetta feat. Sia\Titanium (David Guetta & MORTEN Future Rave remix)\01 Titanium (David Guetta & MORTEN Future Rave remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128083,d68b49cb6ce7aa53ca0452beb3ca42547f699e00fd328e3e2d407f920c244f3f
2026-08-29 00:06:39,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46137,Kayou. - I'm moving on,Kayou,,,,,,,220.88,220.077,1,H:\RadioTEDU Songs\lofi\Kayou. - I'm moving on.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128156,989adf95df730ed849fc5240e4f7bbe2ec43108e257d273297745e4ae725ef94
2026-08-29 00:07:18,4,RadioTEDU Pop,/radio /radio-low,51001,The Outside,Phoebe Bridgers,,,,,,,237.708,235.016,1,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\01 The Outside.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128102,cc9a4bda0b570def37a3c534732535c846ba6cc505f3baf9a4cada32fd77b358
2026-08-29 00:08:30,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45621,Perspective,Oatmello,,,,,,,113.616,111.48,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Perspective.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128182,209fe531d1e378b82aea12f72b40d8f37bbede8468d12d0e03a2d00d3623cc7a
2026-08-29 00:09:19,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48437,"Christ, unser Herr, zum Jordan kam, BWV 684",Johann Sebastian Bach,,,,,,,266.293,266.941,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\2-04 Christ, unser Herr, zum Jordan kam, BWV 684.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128149,6f96d1b1d0fd84e7e130770e046a98e7fe84676d944fb563e65af29d7dd6b6c0
2026-08-29 00:09:27,10,RadioTEDU Situation Room,/situation,52465,☢️ Final Boss & Cinematic (Royalty Free Music) - ＂VIRUS＂ by Alex Productions 🇮🇹,,,,,,,,232.919,232.26,1,H:\RadioTEDU Songs\Situation Room\☢️ Final Boss & Cinematic (Royalty Free Music) - ＂VIRUS＂ by Alex Productions 🇮🇹.m4a,,,[],queue:128152,489c2bcb5e5991b2f0b4430c580ff60a6d720ac4400bb362494638e371417c67
2026-08-29 00:09:31,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.461,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128424,af4acd7bcc96d6f3570f459906441c691c4970234bcfd3d97e4080b55c3c4008
2026-08-29 00:10:19,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51513,Transfiguration,James Brandon Lewis Quartet,,,,,,,424.066,421.423,1,H:\RadioTEDU Songs\Jazz\James Brandon Lewis Quartet\Transfiguration\01 Transfiguration.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127896,d8f9f2dc948e3e4386faf352ccad71376601fde8a0f0886054828efc1b368426
2026-08-29 00:10:21,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48651,Wo Gott der Herr nicht bei uns hält BWV 256,Johann Sebastian Bach,,,,,,,51.053,49.599,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\7-34 Wo Gott der Herr nicht bei uns hält BWV 256.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128176,36445c59ec67dac289e84a8b63867fa01a630f448642517a38fd5c41f17c2575
2026-08-29 00:10:30,4,RadioTEDU Pop,/radio /radio-low,50872,The Boss,James Brown,,,,,,,194.038,192.977,1,H:\RadioTEDU Songs\Pop\James Brown\Black Caesar\05 James Brown - The Boss.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128113,70b980333e9da1844c1dcbb51c6f3eb3403b67fc73185b55abd09ef00ce9ad17
2026-08-29 00:10:41,9,RadioTEDU Energize,/energize /energize-low,52227,Continuity,A.L.I.S.O.N,,,,,,,270.006,267.507,1,H:\RadioTEDU Songs\Energize\A.L.I.S.O.N\Éternité\04 Continuity.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128108,2fc1630e62321be5f38a220839d9a03a5e661ef779eff870e2ae63e1a3e11b20
2026-08-29 00:10:52,8,RadioTEDU Rock,/rock /rock-low,52122,Killing in the Name,Rage Against the Machine,,,,,,,313.818,316.033,1,H:\RadioTEDU Songs\Rock\Rage Against the Machine\Killing in the Name.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128075,54d3dba8f97bf8a1b2a2d22b99b6157cd1c9434d43f8f52c2a30f57c45856c7e
