station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,17,17,239.069,2026-08-26 00:55:50,2026-08-26 23:44:03
1,RadioTEDU Classical,/classic,configured_stream,44910,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_01.mp3,17,17,185.002,2026-08-26 00:23:01,2026-08-26 22:59:06
1,RadioTEDU Classical,/classic,configured_stream,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,17,17,199.511,2026-08-26 00:50:37,2026-08-26 23:27:56
1,RadioTEDU Classical,/classic,configured_stream,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,17,17,188.852,2026-08-26 00:40:00,2026-08-26 23:15:05
1,RadioTEDU Classical,/classic,configured_stream,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,17,17,201.468,2026-08-26 00:32:21,2026-08-26 23:05:38
1,RadioTEDU Classical,/classic,configured_stream,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,17,17,179.376,2026-08-26 01:14:32,2026-08-26 23:51:32
1,RadioTEDU Classical,/classic,configured_stream,44915,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_06.mp3,17,17,184.151,2026-08-26 01:18:05,2026-08-26 23:58:36
1,RadioTEDU Classical,/classic,configured_stream,48209,"""O holder Tag, erwünschte Zeit"", BWV 210: Recitativo ""Hochteurer Mann, so fahre ferner fort""",Johann Sebastian Bach,,,,,,,81.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Secular Cantatas BWV 210, 211\09 _O holder Tag, erwünschte Zeit_, BWV 210_ Recitativo _Hochteurer Mann, so fahre ferner fort_.flac",1,1,78.99,2026-08-26 06:28:49,2026-08-26 06:28:49
1,RadioTEDU Classical,/classic,configured_stream,47743,01 Carmina Burana_ Fortuna Imperatrix Mundi_ 1. O Fortuna,Carl Orff,,,,,,,153.951,"H:\RadioTEDU Songs\Classical\Carl Orff; Rundfunkchor Leipzig, Rundfunk-Sinfonie-Orchester Leipzig, Herbert Kegel\Trionfi_ Carmina Burana _ Catulli Carmina _ Trionfo di Afrodite\1-01 Carmina Burana_ Fortuna Imperatrix Mundi_ 1. O Fortuna.flac",1,1,154.245,2026-08-26 03:45:12,2026-08-26 03:45:12
1,RadioTEDU Classical,/classic,configured_stream,48378,"01 Messe g-Moll, BWV 235_ 1. Kyrie eleison",Johann Sebastian Bach,,,,,,,413.24,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Helmuth Rilling, Gächinger Kantorei Stuttgart, Bach-Collegium Stuttgart, Stuttgarter Kammerorchester\Messe g-Moll BWV 235 _ Messe G-Dur BWV 236\01 Messe g-Moll, BWV 235_ 1. Kyrie eleison.flac",1,1,413.216,2026-08-26 22:49:57,2026-08-26 22:49:57
