broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-27 00:00:48,9,RadioTEDU Energize,/energize /energize-low,52227,Continuity,A.L.I.S.O.N,,,,,,,270.006,267.573,1,H:\RadioTEDU Songs\Energize\A.L.I.S.O.N\Éternité\04 Continuity.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108010,504c21f9a43de19c9d4218843d1d264b6a8d172f387632c3f872ee33fd71830f
2026-08-27 00:01:23,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51322,Little Girl Blue (vocal version),Chet Baker,,,,,,,270.132,270.123,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Embraceable You\12 Little Girl Blue (vocal version).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:107965,0b7b1e0198412fbd61b457ac85352b3aa263e9a9a3b9ab1f56c5b48a7db8aeaf
2026-08-27 00:01:30,10,RadioTEDU Situation Room,/situation,52575,"🌙 Copyright Free Orchestral Music - ""Unexplored Moon"" by @MiguelJohnson  🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,344.861,342.973,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\🌙 Copyright Free Orchestral Music - ＂Unexplored Moon＂ by @MiguelJohnson  🇺🇸 [1lmgmCmhRSc].webm,,,[],queue:107962,608a651dc0228ed39c8404a02a546fdeec96ce7c6cc38a2714c47f6ea80fba1a
2026-08-27 00:01:33,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.583,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108331,9b358e7eda11b2e49557d95ca3d745ab7d2869a6072a20a6dcdd0e096cf0e0a2
2026-08-27 00:02:51,4,RadioTEDU Pop,/radio /radio-low,50808,Toxic,Britney Spears,,,,,,,198.8,196.063,1,H:\RadioTEDU Songs\Pop\Britney Spears\Toxic.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108031,75a9bb977b6ba08ee09436d2e4224c2c5087018e5f76bfa713e9c011ebe7ad99
2026-08-27 00:02:53,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49362,さすらいのソフィー,久石譲,,,,,,,259.631,256.876,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\06 さすらいのソフィー (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108030,6e9a1b141316977165ebd0b1d932755f751fd990cadf83cd7dc72f0e89db0545
2026-08-27 00:03:57,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47994,"BWV 61 Recitativo (B): Sieche, ich stehe vor der Tur und klopfe an",Johann Sebastian Bach,,,,,,,66.227,63.429,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 58-61\18 BWV 61 Recitativo (B)_ Sieche, ich stehe vor der Tur und klopfe an.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108034,7898f4a4246cb5beaa96af9c9afa4c00e9fbacd2e8b1dc20cf00b9e180f6d134
2026-08-27 00:04:03,8,RadioTEDU Rock,/rock /rock-low,52203,Africa,Toto,,,,,,,295.893,293.016,1,H:\RadioTEDU Songs\Rock\Toto\Toto IV\10 Africa.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108006,c5f74386a56791affcb0462726832f3e64298b0ca090f964aefd927a4473c7ec
2026-08-27 00:04:42,10,RadioTEDU Situation Room,/situation,52643,"💔 Epic Dramatic (Free Music) - ""TRAGEDY"" by Alex Productions 🇮🇹",BreakingCopyright — Royalty Free Music,,,,,,,193.901,191.284,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\💔 Epic Dramatic (Free Music) - ＂TRAGEDY＂ by Alex Productions 🇮🇹 [ECDoxNz8U1s].webm,,,[],queue:108003,cb2f3db1a4e21f86eb8065469711bc19e12fad57dbb1eb64df433a6dd1b9bef6
2026-08-27 00:04:47,9,RadioTEDU Energize,/energize /energize-low,52255,K.E.Y.S,Emil Rottmayer,,,,,,,242.481,239.631,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\08 K.E.Y.S.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108035,ae4d3b2c49e8b98285ca907070f4ed422e2c15e806cf76ace6383e5d8a4132d2
