broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-25 00:00:49,8,RadioTEDU Rock,/rock /rock-low,51948,Weather Me,BODEGA,,,,,,,202.835,199.973,1,H:\RadioTEDU Songs\Rock\BODEGA\Weather Me\01 Weather Me.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87079,d04cc2d50d3bc5b442aaab28b0bd85cdf9635021d2ec3158d423cdc0d37eb08b
2026-08-25 00:00:50,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48795,"Sans frayeur dans ce bois, H. 467",Marc‐Antoine Charpentier,,,,,,,220.2,217.587,1,"H:\RadioTEDU Songs\Classical\Lea Desandre, Thomas Dunford\Idylle\12 Marc‐Antoine Charpentier - Sans frayeur dans ce bois, H. 467 (1).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:86978,221c520abee206fb44abb0fcfa0703041502101e041b4dc2d14015140d734247
2026-08-25 00:01:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51622,Your Heart Is as Black as Night,Melody Gardot,,,,,,,161.715,162.27,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\04 Melody Gardot - Your Heart Is as Black as Night (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:86921,65150f3311d5f12463022a914f10dcc18db3f7f37b3c39c0ecf3a25cf05beea0
2026-08-25 00:01:15,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,14.858,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87381,934b0b0b9a1273fd22c518bcf9be9499a20c68cc9e7d86f2398068f9bb820c5d
2026-08-25 00:01:58,9,RadioTEDU Energize,/energize /energize-low,52425,Fast and Loud,Stéphane Pompougnac feat. Juliette Oz,,,,,,,262.64,260.352,1,H:\RadioTEDU Songs\Energize\Stéphane Pompougnac\Living on the Edge\09 Stéphane Pompougnac feat. Juliette Oz - Fast and Loud.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87052,30b387079abd1b90ba3d9f09a62dfe0989513dcf763cdd7857277ea164c331ad
2026-08-25 00:01:58,4,RadioTEDU Pop,/radio /radio-low,52308,Do Nothin' Till You Hear From Me,Robbie Williams,,,,,,,178.059,179.603,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\04 Robbie Williams - Do Nothin' Till You Hear From Me.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87077,a459cb3245b35dc14e0db46e42354495bfcd5f12e8a3964d348b3a420835d850
2026-08-25 00:02:05,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,7.856,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87397,b2ca915332cdab379e780a254d076b4866df48ac06b9d73fcdf26550e843b458
2026-08-25 00:03:02,10,RadioTEDU Situation Room,/situation,52485,🎖️ Free Epic Heroic Music (For Videos) - ＂Terminus＂ by Scott Buckley 🇦🇺,,,,,,,,263.709,261.329,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\🎖️ Free Epic Heroic Music (For Videos) - ＂Terminus＂ by Scott Buckley 🇦🇺.m4a,,,[],queue:87148,40bf9a29c694af221be406ee71fdbb792ac4377994f88f698663b5b74cc00e6d
2026-08-25 00:03:58,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48545,"Sonata G‐Dur, BWV 968: III. Largo",Johann Sebastian Bach,,,,,,,187.84,188.822,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Original und Bearbeitung\1-12 Sonata G‐Dur, BWV 968_ III. Largo.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87006,4bde4be916836a1274827d6e1259a025203c9c7c6aff4e3d6923323a99aebb84
2026-08-25 00:04:09,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44910,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.922,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87393,3a7605580766f78e39532ce7eb8a5bc992e673e17e7e2c08042b4e7b8e6a44ec
