station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48208,"""O holder Tag, erwünschte Zeit"", BWV 210: Recitativo ""So glaubt man denn, daß die Musik verführe""",Johann Sebastian Bach,,,,,,,127.24,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Secular Cantatas BWV 210, 211\05 _O holder Tag, erwünschte Zeit_, BWV 210_ Recitativo _So glaubt man denn, daß die Musik verführe_.flac",1,1,124.492,2026-08-23 16:58:25,2026-08-23 16:58:25
1,RadioTEDU Classical,/classic,configured_stream,47693,"01 Symphony no. 9 in D minor, op. 125 “Choral”_ 1. Allegro ma non troppo, un poco maestoso",Ludwig van Beethoven,,,,,,,1027.947,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\5-01 Symphony no. 9 in D minor, op. 125 “Choral”_ 1. Allegro ma non troppo, un poco maestoso.flac",1,1,1025.168,2026-08-23 16:52:44,2026-08-23 16:52:44
1,RadioTEDU Classical,/classic,configured_stream,47678,"02 Symphony no. 5 in C minor, op. 67_ 2. Andante con moto",Ludwig van Beethoven,,,,,,,611.947,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-02 Symphony no. 5 in C minor, op. 67_ 2. Andante con moto.flac",1,1,609.624,2026-08-23 21:23:43,2026-08-23 21:23:43
1,RadioTEDU Classical,/classic,configured_stream,47694,"02 Symphony no. 9 in D minor, op. 125 “Choral”_ 2. Molto vivace",Ludwig van Beethoven,,,,,,,741.0,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\5-02 Symphony no. 9 in D minor, op. 125 “Choral”_ 2. Molto vivace.flac",1,1,738.055,2026-08-23 07:31:07,2026-08-23 07:31:07
1,RadioTEDU Classical,/classic,configured_stream,48380,"03 Messe g-Moll, BWV 235_ 3. Gratias agimus tibi",Johann Sebastian Bach,,,,,,,215.893,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Helmuth Rilling, Gächinger Kantorei Stuttgart, Bach-Collegium Stuttgart, Stuttgarter Kammerorchester\Messe g-Moll BWV 235 _ Messe G-Dur BWV 236\03 Messe g-Moll, BWV 235_ 3. Gratias agimus tibi.flac",1,1,215.83,2026-08-23 12:16:25,2026-08-23 12:16:25
1,RadioTEDU Classical,/classic,configured_stream,47560,"03 Violin Concerto in B Minor, RV 387_ 3. Allegro (1)",Antonio Vivaldi,,,,,,,157.466,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; L'Arte dell'Arco, Federico Guglielmo\Six Violin Concertos for Anna Maria\1-03 Violin Concerto in B Minor, RV 387_ 3. Allegro (1).mp3",1,1,154.501,2026-08-23 21:09:58,2026-08-23 21:09:58
1,RadioTEDU Classical,/classic,configured_stream,47672,"04 Symphony no. 2 in D major, op. 36_ 4. Allegro molto",Ludwig van Beethoven,,,,,,,404.571,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-04 Symphony no. 2 in D major, op. 36_ 4. Allegro molto.flac",1,1,401.976,2026-08-23 19:29:44,2026-08-23 19:29:44
1,RadioTEDU Classical,/classic,configured_stream,47759,"05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino",Chopin,,,,,,,385.213,"H:\RadioTEDU Songs\Classical\Chopin; Rafał Blechacz\Chopin\05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino.flac",1,1,382.384,2026-08-23 20:29:20,2026-08-23 20:29:20
1,RadioTEDU Classical,/classic,configured_stream,47758,"05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino (1)",Chopin,,,,,,,385.213,"H:\RadioTEDU Songs\Classical\Chopin; Rafał Blechacz\Chopin\05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino (1).flac",1,1,382.34,2026-08-23 22:41:08,2026-08-23 22:41:08
1,RadioTEDU Classical,/classic,configured_stream,47665,"05 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 1. Allegro con brio",Ludwig van Beethoven,,,,,,,971.2,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-05 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 1. Allegro con brio.flac",1,1,968.9,2026-08-23 06:22:29,2026-08-23 06:22:29
