station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48208,"""O holder Tag, erwünschte Zeit"", BWV 210: Recitativo ""So glaubt man denn, daß die Musik verführe""",Johann Sebastian Bach,,,,,,,127.24,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Secular Cantatas BWV 210, 211\05 _O holder Tag, erwünschte Zeit_, BWV 210_ Recitativo _So glaubt man denn, daß die Musik verführe_.flac",1,1,127.197,2026-08-27 22:13:18,2026-08-27 22:13:18
1,RadioTEDU Classical,/classic,configured_stream,47556,"01 Violin Concerto in B Minor, RV 387_ 1. Allegro (1)",Antonio Vivaldi,,,,,,,262.296,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; L'Arte dell'Arco, Federico Guglielmo\Six Violin Concertos for Anna Maria\1-01 Violin Concerto in B Minor, RV 387_ 1. Allegro (1).mp3",1,1,262.262,2026-08-27 07:55:09,2026-08-27 07:55:09
1,RadioTEDU Classical,/classic,configured_stream,47694,"02 Symphony no. 9 in D minor, op. 125 “Choral”_ 2. Molto vivace",Ludwig van Beethoven,,,,,,,741.0,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\5-02 Symphony no. 9 in D minor, op. 125 “Choral”_ 2. Molto vivace.flac",1,1,745.849,2026-08-27 17:09:53,2026-08-27 17:09:53
1,RadioTEDU Classical,/classic,configured_stream,47559,"02 Violin Concerto in B Minor, RV 387_ 2. Largo",Antonio Vivaldi,,,,,,,178.469,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; L'Arte dell'Arco, Federico Guglielmo\Six Violin Concertos for Anna Maria\1-02 Violin Concerto in B Minor, RV 387_ 2. Largo.mp3",1,1,179.488,2026-08-27 12:10:06,2026-08-27 12:10:06
1,RadioTEDU Classical,/classic,configured_stream,48380,"03 Messe g-Moll, BWV 235_ 3. Gratias agimus tibi",Johann Sebastian Bach,,,,,,,215.893,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Helmuth Rilling, Gächinger Kantorei Stuttgart, Bach-Collegium Stuttgart, Stuttgarter Kammerorchester\Messe g-Moll BWV 235 _ Messe G-Dur BWV 236\03 Messe g-Moll, BWV 235_ 3. Gratias agimus tibi.flac",1,1,218.88,2026-08-27 19:53:27,2026-08-27 19:53:27
1,RadioTEDU Classical,/classic,configured_stream,47679,"03 Symphony no. 5 in C minor, op. 67_ 3. Allegro",Ludwig van Beethoven,,,,,,,346.467,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-03 Symphony no. 5 in C minor, op. 67_ 3. Allegro.flac",1,1,346.506,2026-08-27 00:11:04,2026-08-27 00:11:04
1,RadioTEDU Classical,/classic,configured_stream,47759,"05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino",Chopin,,,,,,,385.213,"H:\RadioTEDU Songs\Classical\Chopin; Rafał Blechacz\Chopin\05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino.flac",1,1,387.788,2026-08-27 02:28:37,2026-08-27 02:28:37
1,RadioTEDU Classical,/classic,configured_stream,47758,"05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino (1)",Chopin,,,,,,,385.213,"H:\RadioTEDU Songs\Classical\Chopin; Rafał Blechacz\Chopin\05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino (1).flac",1,1,382.638,2026-08-27 02:45:25,2026-08-27 02:45:25
1,RadioTEDU Classical,/classic,configured_stream,47668,"08 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 4. Finale_ Allegro molto",Ludwig van Beethoven,,,,,,,732.618,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-08 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 4. Finale_ Allegro molto.flac",1,1,730.217,2026-08-27 20:16:25,2026-08-27 20:16:25
1,RadioTEDU Classical,/classic,configured_stream,49017,"11 Danses, WoO 17 No.6 Landler",Ludwig van Beethoven,,,,,,,81.067,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Unbekannte Meisterwerke\3-24 11 Danses, WoO 17 No.6 Landler.flac",1,1,86.019,2026-08-27 21:36:35,2026-08-27 21:36:35
1,RadioTEDU Classical,/classic,configured_stream,49101,"13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro",Сергей Васильевич Рахманинов,,,,,,,140.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\12 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro (1).flac",1,1,139.864,2026-08-27 01:46:03,2026-08-27 01:46:03
1,RadioTEDU Classical,/classic,configured_stream,49092,"13 Preludes, Op. 32, No. 3 in E Major: Allegro Vivace",Сергей Васильевич Рахманинов,,,,,,,182.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\03 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 3 in E Major_ Allegro Vivace.flac",1,1,179.389,2026-08-27 07:32:35,2026-08-27 07:32:35
1,RadioTEDU Classical,/classic,configured_stream,48926,"16 “Fra tutte le pene”, WoO 99_11c [Hess 210] (2nd version)",Ludwig van Beethoven,,,,,,,77.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-16 “Fra tutte le pene”, WoO 99_11c [Hess 210] (2nd version).flac",1,1,77.368,2026-08-27 11:52:51,2026-08-27 11:52:51
1,RadioTEDU Classical,/classic,configured_stream,49346,"1812 Overture, op. 49",Пётр Ильич Чайковский,,,,,,,984.201,"H:\RadioTEDU Songs\Classical\Пётр Ильич Чайковский\Romeo & Juliet - 1812 Overture - Capriccio Italien - Marche Slave\02 1812 Overture, op. 49 (1).mp3",1,1,985.171,2026-08-27 08:16:33,2026-08-27 08:16:33
1,RadioTEDU Classical,/classic,configured_stream,49011,"20 Irish Songs, WoO 153 no. 12 “I’ll praise the saints with early song”",Ludwig van Beethoven,,,,,,,271.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-17 20 Irish Songs, WoO 153 no. 12 “I’ll praise the saints with early song”.flac",1,1,271.017,2026-08-27 08:41:27,2026-08-27 08:41:27
1,RadioTEDU Classical,/classic,configured_stream,49012,"20 Irish Songs, WoO 153 no. 18 “No more, my Mary, I sigh for splendour”",Ludwig van Beethoven,,,,,,,113.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-18 20 Irish Songs, WoO 153 no. 18 “No more, my Mary, I sigh for splendour”.flac",1,1,116.052,2026-08-27 06:39:58,2026-08-27 06:39:58
1,RadioTEDU Classical,/classic,configured_stream,49002,"25 Irish Songs, WoO 152 no. 18 “They bid me slight my dermot dear”",Ludwig van Beethoven,,,,,,,202.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\2-13 25 Irish Songs, WoO 152 no. 18 “They bid me slight my dermot dear”.flac",1,1,201.958,2026-08-27 01:34:42,2026-08-27 01:34:42
1,RadioTEDU Classical,/classic,configured_stream,48997,"25 Scottish Songs, op. 108 no. 9 “Behold, my love, how green the groves”",Ludwig van Beethoven,,,,,,,136.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\1-01 25 Scottish Songs, op. 108 no. 9 “Behold, my love, how green the groves”.flac",1,1,136.018,2026-08-27 08:28:32,2026-08-27 08:28:32
1,RadioTEDU Classical,/classic,configured_stream,49405,"28 Rhapsody on a Theme of Paganini, Op. 43_ Var. 18. Andante cantabile",王羽佳,,,,,,,166.64,"H:\RadioTEDU Songs\Classical\王羽佳\Rachmaninoff_ The Piano Concertos & Paganini Rhapsody\28 Rhapsody on a Theme of Paganini, Op. 43_ Var. 18. Andante cantabile.mp3",1,1,163.764,2026-08-27 04:56:18,2026-08-27 04:56:18
1,RadioTEDU Classical,/classic,configured_stream,49189,"3 Intermezzi, op. 117: No. 2 in B-flat minor",Johannes Brahms,,,,,,,294.294,"H:\RadioTEDU Songs\Classical\Schumann, Schumann, Brahms; Benjamin Grosvenor\Schumann & Brahms\15 Johannes Brahms - 3 Intermezzi, op. 117_ No. 2 in B-flat minor.mp3",1,1,294.099,2026-08-27 17:41:10,2026-08-27 17:41:10
1,RadioTEDU Classical,/classic,configured_stream,48949,"47 “Signor Abate, WoO 178 (3-part canon)”",Ludwig van Beethoven,,,,,,,45.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-47 “Signor Abate, WoO 178 (3-part canon)”.flac",1,1,45.035,2026-08-27 18:36:29,2026-08-27 18:36:29
1,RadioTEDU Classical,/classic,configured_stream,48957,"55 Auf einen, welcher Schwencke geheißen (“Schwenke dich ohne Schwänke!”), WoO 187 (4-part canon)",Ludwig van Beethoven,,,,,,,38.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-55 Auf einen, welcher Schwencke geheißen (“Schwenke dich ohne Schwänke!”), WoO 187 (4-part canon).flac",1,1,35.038,2026-08-27 01:15:03,2026-08-27 01:15:03
1,RadioTEDU Classical,/classic,configured_stream,48960,"58 “Ich war hier, Doktor, ich war hier”, WoO 190 (2-part canon)",Ludwig van Beethoven,,,,,,,19.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-58 “Ich war hier, Doktor, ich war hier”, WoO 190 (2-part canon).flac",1,1,18.909,2026-08-27 01:58:13,2026-08-27 01:58:13
