station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,49224,"03 Symphony no. 2 in E minor, op. 27_ 1. Moderato",Sergei Rachmaninoff,,,,,,,287.0,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninoff; The Philadelphia Orchestra, Yannick Nézet‐Séguin\Symphonies nos. 2 & 3 _ Isle of the Dead\03 Symphony no. 2 in E minor, op. 27_ 1. Moderato.mp3",1,1,284.734,2026-08-22 17:44:22,2026-08-22 17:44:22
1,RadioTEDU Classical,/classic,configured_stream,47681,"06 Symphony no. 6 in F major, op. 68 “Pastoral”_ 2. Andante molto mosso_ Szene am Bach",Ludwig van Beethoven,,,,,,,686.707,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-06 Symphony no. 6 in F major, op. 68 “Pastoral”_ 2. Andante molto mosso_ Szene am Bach.flac",1,1,684.072,2026-08-22 23:01:30,2026-08-22 23:01:30
1,RadioTEDU Classical,/classic,configured_stream,48881,08 Beethoven_ 2. Arietta (Adagio molto semplice e cantabile),Claudio Arrau,,,,,,,1180.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Claudio Arrau\The Piano Sonatas\08 Beethoven_ 2. Arietta (Adagio molto semplice e cantabile) [Piano Sonata No.32 in C minor, Op.111].flac",1,1,1177.818,2026-08-22 20:45:59,2026-08-22 20:45:59
1,RadioTEDU Classical,/classic,configured_stream,49090,"13 Preludes, Op. 32, No. 1 in C Major: Allegro Vivace",Сергей Васильевич Рахманинов,,,,,,,79.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\01 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 1 in C Major_ Allegro Vivace.flac",1,1,76.937,2026-08-22 18:27:27,2026-08-22 18:27:27
1,RadioTEDU Classical,/classic,configured_stream,49100,"13 Preludes, Op. 32, No. 11 in B Major: Allegretto",Сергей Васильевич Рахманинов,,,,,,,130.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\11 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 11 in B Major_ Allegretto.flac",1,1,127.452,2026-08-22 10:29:38,2026-08-22 10:29:38
1,RadioTEDU Classical,/classic,configured_stream,49093,"13 Preludes, Op. 32, No. 4 in E Minor - Allegro Con Brio",Сергей Васильевич Рахманинов,,,,,,,356.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\04 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 4 in E Minor - Allegro Con Brio.flac",1,1,354.043,2026-08-22 13:19:52,2026-08-22 13:19:52
1,RadioTEDU Classical,/classic,configured_stream,49346,"1812 Overture, op. 49",Пётр Ильич Чайковский,,,,,,,984.201,"H:\RadioTEDU Songs\Classical\Пётр Ильич Чайковский\Romeo & Juliet - 1812 Overture - Capriccio Italien - Marche Slave\02 1812 Overture, op. 49 (1).mp3",1,1,982.1,2026-08-22 04:54:38,2026-08-22 04:54:38
1,RadioTEDU Classical,/classic,configured_stream,49347,"1812 Overture, op. 49",Пётр Ильич Чайковский,,,,,,,984.097,"H:\RadioTEDU Songs\Classical\Пётр Ильич Чайковский\Romeo & Juliet - 1812 Overture - Capriccio Italien - Marche Slave\02 1812 Overture, op. 49.mp3",1,1,981.237,2026-08-22 04:31:26,2026-08-22 04:31:26
1,RadioTEDU Classical,/classic,configured_stream,49005,"20 Irish Songs, WoO 153 no. 3. The British Light Dragoons (A.K.A. The Plain of Badajos)",Ludwig van Beethoven,,,,,,,164.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-05 20 Irish Songs, WoO 153 no. 3. The British Light Dragoons (A.K.A. The Plain of Badajos).flac",1,1,161.049,2026-08-22 16:20:37,2026-08-22 16:20:37
1,RadioTEDU Classical,/classic,configured_stream,49007,"20 Irish Songs, WoO 153 no. 4 “Since greybeards inform us that youth will decay”",Ludwig van Beethoven,,,,,,,107.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-07 20 Irish Songs, WoO 153 no. 4 “Since greybeards inform us that youth will decay”.flac",1,1,107.919,2026-08-22 19:13:56,2026-08-22 19:13:56
