station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47729,"02 Symphony No.4 In E Flat Major _Romantic_, Version_ 1878-80_ Andante Quasi Allegretto","Bruckner; Karajan, Berliner Philharmoniker",,,,,,,873.96,"H:\RadioTEDU Songs\Classical\Bruckner; Herbert von Karajan, Berliner Philharmoniker\The Symphonies\06-02 Symphony No.4 In E Flat Major _Romantic_, Version_ 1878-80_ Andante Quasi Allegretto.flac",1,1,873.8,2026-08-28 02:33:58,2026-08-28 02:33:58
1,RadioTEDU Classical,/classic,configured_stream,47558,"02 Violin Concerto in B Minor, RV 387_ 2. Largo (1)",Antonio Vivaldi,,,,,,,178.469,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; L'Arte dell'Arco, Federico Guglielmo\Six Violin Concertos for Anna Maria\1-02 Violin Concerto in B Minor, RV 387_ 2. Largo (1).mp3",1,1,175.538,2026-08-28 07:45:39,2026-08-28 07:45:39
1,RadioTEDU Classical,/classic,configured_stream,47665,"05 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 1. Allegro con brio",Ludwig van Beethoven,,,,,,,971.2,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-05 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 1. Allegro con brio.flac",1,1,971.47,2026-08-28 11:40:40,2026-08-28 11:40:40
1,RadioTEDU Classical,/classic,configured_stream,47689,"05 Symphony no. 8 in F major, op. 93_ 1. Allegro vivace e con brio",Ludwig van Beethoven,,,,,,,587.32,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-05 Symphony no. 8 in F major, op. 93_ 1. Allegro vivace e con brio.flac",1,1,584.459,2026-08-28 14:35:48,2026-08-28 14:35:48
1,RadioTEDU Classical,/classic,configured_stream,47667,"07 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 3. Scherzo_ Allegro vivace",Ludwig van Beethoven,,,,,,,366.613,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-07 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 3. Scherzo_ Allegro vivace.flac",1,1,370.062,2026-08-28 06:15:56,2026-08-28 06:15:56
1,RadioTEDU Classical,/classic,configured_stream,47682,"07 Symphony no. 6 in F major, op. 68 “Pastoral”_ 3. Allegro_ Lustiges Zusammensein der Landleute",Ludwig van Beethoven,,,,,,,353.52,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-07 Symphony no. 6 in F major, op. 68 “Pastoral”_ 3. Allegro_ Lustiges Zusammensein der Landleute.flac",1,1,350.821,2026-08-28 12:56:16,2026-08-28 12:56:16
1,RadioTEDU Classical,/classic,configured_stream,47691,"07 Symphony no. 8 in F major, op. 93_ 3. Tempo di menuetto",Ludwig van Beethoven,,,,,,,314.733,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-07 Symphony no. 8 in F major, op. 93_ 3. Tempo di menuetto.flac",1,1,314.593,2026-08-28 21:30:57,2026-08-28 21:30:57
1,RadioTEDU Classical,/classic,configured_stream,48454,08 36. BWV 635 Dies' sind die heil'gen zehn Gebot',Johann Sebastian Bach,,,,,,,105.56,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-08 36. BWV 635 Dies' sind die heil'gen zehn Gebot'.flac,1,1,103.181,2026-08-28 02:58:38,2026-08-28 02:58:38
1,RadioTEDU Classical,/classic,configured_stream,48881,08 Beethoven_ 2. Arietta (Adagio molto semplice e cantabile),Claudio Arrau,,,,,,,1180.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Claudio Arrau\The Piano Sonatas\08 Beethoven_ 2. Arietta (Adagio molto semplice e cantabile) [Piano Sonata No.32 in C minor, Op.111].flac",1,1,1177.445,2026-08-28 09:50:30,2026-08-28 09:50:30
1,RadioTEDU Classical,/classic,configured_stream,47676,"08 Symphony no. 4 in B-flat major, op. 60_ 4. Allegro ma non troppo",Ludwig van Beethoven,,,,,,,436.088,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-08 Symphony no. 4 in B-flat major, op. 60_ 4. Allegro ma non troppo.flac",1,1,438.176,2026-08-28 06:09:45,2026-08-28 06:09:45
