station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48379,"02 Messe g-Moll, BWV 235_ 2. Gloria in excelsis Deo",Johann Sebastian Bach,,,,,,,192.04,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Helmuth Rilling, Gächinger Kantorei Stuttgart, Bach-Collegium Stuttgart, Stuttgarter Kammerorchester\Messe g-Moll BWV 235 _ Messe G-Dur BWV 236\02 Messe g-Moll, BWV 235_ 2. Gloria in excelsis Deo.flac",1,1,189.504,2026-08-29 13:02:22,2026-08-29 13:02:22
1,RadioTEDU Classical,/classic,configured_stream,47662,"02 Symphony no. 1 in C major, op. 21_ 2. Andante cantabile con moto",Ludwig van Beethoven,,,,,,,406.28,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-02 Symphony no. 1 in C major, op. 21_ 2. Andante cantabile con moto.flac",1,1,404.501,2026-08-29 10:38:16,2026-08-29 10:38:16
1,RadioTEDU Classical,/classic,configured_stream,47663,"03 Symphony no. 1 in C, op. 21_ 3. Menuetto (Allegro molto e vivace)",Ludwig van Beethoven,,,,,,,214.443,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-03 Symphony no. 1 in C, op. 21_ 3. Menuetto (Allegro molto e vivace).flac",1,1,211.849,2026-08-29 02:51:06,2026-08-29 02:51:06
1,RadioTEDU Classical,/classic,configured_stream,47688,"04 Symphony no. 7 in A major, op. 92_ 4. Allegro con brio",Ludwig van Beethoven,,,,,,,426.32,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-04 Symphony no. 7 in A major, op. 92_ 4. Allegro con brio.flac",1,1,424.833,2026-08-29 04:31:56,2026-08-29 04:31:56
1,RadioTEDU Classical,/classic,configured_stream,48915,"04 “Fra tutte le pene”, WoO 99_11a",Ludwig van Beethoven,,,,,,,79.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-04 “Fra tutte le pene”, WoO 99_11a [Hess 208].flac",1,1,79.002,2026-08-29 11:37:08,2026-08-29 11:37:08
1,RadioTEDU Classical,/classic,configured_stream,47760,"05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino",Chopin,,,,,,,385.213,"H:\RadioTEDU Songs\Classical\Chopin; Rafał Blechacz\Chopin\05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino.mp3",1,1,384.454,2026-08-29 02:10:33,2026-08-29 02:10:33
1,RadioTEDU Classical,/classic,configured_stream,48916,"05 “Salvo tu vuoi lo sposo_”, WoO 99_12b",Ludwig van Beethoven,,,,,,,35.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-05 “Salvo tu vuoi lo sposo_”, WoO 99_12b [Hess 228].flac",1,1,33.339,2026-08-29 11:37:51,2026-08-29 11:37:51
1,RadioTEDU Classical,/classic,configured_stream,48383,"06 Messe g-Moll, BWV 235_ 6. Cum Sancto Spiritu",Johann Sebastian Bach,,,,,,,276.08,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Helmuth Rilling, Gächinger Kantorei Stuttgart, Bach-Collegium Stuttgart, Stuttgarter Kammerorchester\Messe g-Moll BWV 235 _ Messe G-Dur BWV 236\06 Messe g-Moll, BWV 235_ 6. Cum Sancto Spiritu.flac",1,1,273.192,2026-08-29 07:08:26,2026-08-29 07:08:26
1,RadioTEDU Classical,/classic,configured_stream,47690,"06 Symphony no. 8 in F, op. 93_ 2. Allegretto scherzando",Ludwig van Beethoven,,,,,,,228.493,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-06 Symphony no. 8 in F, op. 93_ 2. Allegretto scherzando.flac",1,1,228.453,2026-08-29 07:31:54,2026-08-29 07:31:54
1,RadioTEDU Classical,/classic,configured_stream,47675,"07 Symphony no. 4 in B-flat major, op. 60_ 3. Allegro vivace",Ludwig van Beethoven,,,,,,,390.933,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-07 Symphony no. 4 in B-flat major, op. 60_ 3. Allegro vivace.flac",1,1,390.867,2026-08-29 18:08:09,2026-08-29 18:08:09
1,RadioTEDU Classical,/classic,configured_stream,48919,"08 “Per te d'amico aprile”, WoO 99_9",Ludwig van Beethoven,,,,,,,47.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-08 “Per te d'amico aprile”, WoO 99_9 [Hess 216].flac",1,1,50.016,2026-08-29 11:38:42,2026-08-29 11:38:42
1,RadioTEDU Classical,/classic,configured_stream,48455,10 38. BWV 637 Durch Adams Fall ist ganz verderbt,Johann Sebastian Bach,,,,,,,135.693,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-10 38. BWV 637 Durch Adams Fall ist ganz verderbt.flac,1,1,137.636,2026-08-29 05:32:55,2026-08-29 05:32:55
1,RadioTEDU Classical,/classic,configured_stream,47706,"11 Bagatelles for Piano, op. 119 no. 2 in C major: Andante con moto",Ludwig van Beethoven,,,,,,,57.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-18 11 Bagatelles for Piano, op. 119 no. 2 in C major_ Andante con moto.flac",1,1,54.172,2026-08-29 12:24:03,2026-08-29 12:24:03
1,RadioTEDU Classical,/classic,configured_stream,49018,"11 Danses, WoO 17 No.8 Landler",Ludwig van Beethoven,,,,,,,75.293,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Unbekannte Meisterwerke\3-26 11 Danses, WoO 17 No.8 Landler.flac",1,1,72.365,2026-08-29 17:08:10,2026-08-29 17:08:10
1,RadioTEDU Classical,/classic,configured_stream,49019,"11 Danses, WoO 17 No.9 Menuett",Ludwig van Beethoven,,,,,,,143.64,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Unbekannte Meisterwerke\3-27 11 Danses, WoO 17 No.9 Menuett.flac",1,1,143.859,2026-08-29 12:45:58,2026-08-29 12:45:58
1,RadioTEDU Classical,/classic,configured_stream,48922,"11 “Chi mai di questo core”, WoO 99_7",Ludwig van Beethoven,,,,,,,62.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-11 “Chi mai di questo core”, WoO 99_7 [Hess 214].flac",1,1,59.47,2026-08-29 07:54:28,2026-08-29 07:54:28
1,RadioTEDU Classical,/classic,configured_stream,49239,"13 Preludes, op. 32 no. 10 in B minor",Sergei Rachmaninoff,,,,,,,315.0,"H:\RadioTEDU Songs\Classical\Sergey Rachmaninoff & Alexis Weissenberg\Preludes\21 13 Preludes, op. 32 no. 10 in B minor.flac",1,1,312.052,2026-08-29 03:27:17,2026-08-29 03:27:17
1,RadioTEDU Classical,/classic,configured_stream,47595,14 Concerto in C for 2 Oboes & 2 Clarinets_ 2. Largo,Antonio Vivaldi,,,,,,,162.376,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Scottish Chamber Orchestra, Jaime Laredo\Great Vivaldi Wind Concertos\14 Concerto in C for 2 Oboes & 2 Clarinets_ 2. Largo.mp3",1,1,160.484,2026-08-29 03:40:22,2026-08-29 03:40:22
1,RadioTEDU Classical,/classic,configured_stream,47597,15 Concerto in C for 2 Oboes & 2 Clarinets_ 3. Allegro Molto,Antonio Vivaldi,,,,,,,184.411,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Scottish Chamber Orchestra, Jaime Laredo\Great Vivaldi Wind Concertos\15 Concerto in C for 2 Oboes & 2 Clarinets_ 3. Allegro Molto.mp3",1,1,181.918,2026-08-29 14:12:12,2026-08-29 14:12:12
1,RadioTEDU Classical,/classic,configured_stream,49010,"20 Irish Songs, WoO 153 no. 15 “’Tis but in vain, for nothing thrives”",Ludwig van Beethoven,,,,,,,252.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-12 20 Irish Songs, WoO 153 no. 15 “’Tis but in vain, for nothing thrives”.flac",1,1,249.419,2026-08-29 12:43:35,2026-08-29 12:43:35
1,RadioTEDU Classical,/classic,configured_stream,49009,"20 Irish Songs, WoO 153 no. 9 “The kiss, dear maid, thy lip has left”",Ludwig van Beethoven,,,,,,,181.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-10 20 Irish Songs, WoO 153 no. 9 “The kiss, dear maid, thy lip has left”.flac",1,1,178.056,2026-08-29 02:15:54,2026-08-29 02:15:54
1,RadioTEDU Classical,/classic,configured_stream,48999,"25 Scottish Songs, op. 108 no. 16 “Could this ill world have been contriv’d”",Ludwig van Beethoven,,,,,,,160.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\1-08 25 Scottish Songs, op. 108 no. 16 “Could this ill world have been contriv’d”.flac",1,1,157.151,2026-08-29 15:49:07,2026-08-29 15:49:07
1,RadioTEDU Classical,/classic,configured_stream,47723,3 Gymnopédies_ No. 1. Lent et douloureux,Erik Satie,,,,,,,177.56,H:\RadioTEDU Songs\Classical\Bertrand Chamayou\Letter(s) to Erik Satie\04 Erik Satie - 3 Gymnopédies_ No. 1. Lent et douloureux.mp3,1,1,175.358,2026-08-29 12:09:04,2026-08-29 12:09:04
1,RadioTEDU Classical,/classic,configured_stream,47724,3 Gymnopédies_ No. 3. Lent et grave,Erik Satie,,,,,,,150.493,H:\RadioTEDU Songs\Classical\Bertrand Chamayou\Letter(s) to Erik Satie\18 Erik Satie - 3 Gymnopédies_ No. 3. Lent et grave.mp3,1,1,152.131,2026-08-29 00:40:11,2026-08-29 00:40:11
1,RadioTEDU Classical,/classic,configured_stream,48934,"32 “Kurz ist der Schmerz”, WoO 163 (3-part canon) (1st setting)",Ludwig van Beethoven,,,,,,,83.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-32 “Kurz ist der Schmerz”, WoO 163 (3-part canon) (1st setting).flac",1,1,83.182,2026-08-29 11:53:00,2026-08-29 11:53:00
1,RadioTEDU Classical,/classic,configured_stream,48935,"33 “Freundschaft ist die Quelle wahrer Glückselighkeit”, WoO 164 (3-part canon)",Ludwig van Beethoven,,,,,,,55.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-33 “Freundschaft ist die Quelle wahrer Glückselighkeit”, WoO 164 (3-part canon).flac",1,1,55.415,2026-08-29 17:57:29,2026-08-29 17:57:29
1,RadioTEDU Classical,/classic,configured_stream,48940,"38 Das Reden, WoO 168b (3-part canon)",Ludwig van Beethoven,,,,,,,74.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-38 Das Reden, WoO 168b (3-part canon).flac",1,1,71.22,2026-08-29 14:49:57,2026-08-29 14:49:57
1,RadioTEDU Classical,/classic,configured_stream,48951,"49 Auf einen, welcher Hoffmann geheißen (“Hoffman, sei ja kein Hoffmann”), WoO 180 (2-part canon)",Ludwig van Beethoven,,,,,,,40.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-49 Auf einen, welcher Hoffmann geheißen (“Hoffman, sei ja kein Hoffmann”), WoO 180 (2-part canon).flac",1,1,40.203,2026-08-29 12:17:47,2026-08-29 12:17:47
1,RadioTEDU Classical,/classic,configured_stream,48953,"51 “Bester Graf, Sie sind ein Schaf!”, WoO 183 (4-part canon)",Ludwig van Beethoven,,,,,,,31.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-51 “Bester Graf, Sie sind ein Schaf!”, WoO 183 (4-part canon).flac",1,1,31.138,2026-08-29 07:38:24,2026-08-29 07:38:24
1,RadioTEDU Classical,/classic,configured_stream,48954,"52 “Falstafferel, lass dich sehen”, WoO 184 (5-part canon)",Ludwig van Beethoven,,,,,,,62.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-52 “Falstafferel, lass dich sehen”, WoO 184 (5-part canon).flac",1,1,62.299,2026-08-29 17:38:05,2026-08-29 17:38:05
1,RadioTEDU Classical,/classic,configured_stream,48959,"57 “Doktor sperrt das Tor dem Tod”, WoO 189 (4-part canon)",Ludwig van Beethoven,,,,,,,63.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-57 “Doktor sperrt das Tor dem Tod”, WoO 189 (4-part canon).flac",1,1,63.012,2026-08-29 07:39:48,2026-08-29 07:39:48
1,RadioTEDU Classical,/classic,configured_stream,48962,"60 “Ars longa, vita brevis”, WoO 192 (4-part canon) (2nd setting)",Ludwig van Beethoven,,,,,,,24.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-60 “Ars longa, vita brevis”, WoO 192 (4-part canon) (2nd setting).flac",1,1,21.301,2026-08-29 07:28:06,2026-08-29 07:28:06
1,RadioTEDU Classical,/classic,configured_stream,48966,"64 “Es muss sein!”, WoO 196 (4-part canon)",Ludwig van Beethoven,,,,,,,31.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-64 “Es muss sein!”, WoO 196 (4-part canon).flac",1,1,29.691,2026-08-29 04:13:55,2026-08-29 04:13:55
1,RadioTEDU Classical,/classic,configured_stream,49376,90歳の少女,久石譲,,,,,,,61.257,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\14 90歳の少女 (1).mp3,1,1,58.381,2026-08-29 16:31:26,2026-08-29 16:31:26
1,RadioTEDU Classical,/classic,configured_stream,49377,90歳の少女,久石譲,,,,,,,61.257,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\14 90歳の少女.mp3,1,1,58.845,2026-08-29 15:50:05,2026-08-29 15:50:05
1,RadioTEDU Classical,/classic,configured_stream,48909,Abschiedsgesang WoO 102,Ludwig van Beethoven,,,,,,,243.0,H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Beethoven - The Complete Works\79-31 Abschiedsgesang WoO 102.flac,1,1,240.072,2026-08-29 07:15:49,2026-08-29 07:15:49
1,RadioTEDU Classical,/classic,configured_stream,47929,"Ach Gott, vom Himmel sieh darein, BWV 741",Johann Sebastian Bach,,,,,,,380.707,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-04 Ach Gott, vom Himmel sieh darein, BWV 741.flac",1,1,377.943,2026-08-29 08:00:45,2026-08-29 08:00:45
1,RadioTEDU Classical,/classic,configured_stream,47481,Adagio in G minor,Tomaso Giovanni Albinoni,,,,,,,417.987,"H:\RadioTEDU Songs\Classical\Albinoni, Pachelbel; I Musici\Albinoni_ Adagio _ Pachelbel_ Canon & Fugue\01 Tomaso Giovanni Albinoni - Adagio in G minor.flac",1,1,421.018,2026-08-29 04:38:58,2026-08-29 04:38:58
1,RadioTEDU Classical,/classic,configured_stream,49211,Adrift Among Infinite Stars,Scott Buckley,,,,,,,405.653,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 9\06 Adrift Among Infinite Stars.m4a,1,1,403.027,2026-08-29 17:28:12,2026-08-29 17:28:12
1,RadioTEDU Classical,/classic,configured_stream,49055,Aeon,Nick Murray & Juliet Lyons,,,,,,,198.816,H:\RadioTEDU Songs\Classical\Nick Murray\Aeon\05 Nick Murray & Juliet Lyons - Aeon.mp3,1,1,196.002,2026-08-29 07:19:05,2026-08-29 07:19:05
1,RadioTEDU Classical,/classic,configured_stream,48675,Allein Gott inder Höh' sei Ehr' BWV 260,Johann Sebastian Bach,,,,,,,50.96,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-32 Allein Gott inder Höh' sei Ehr' BWV 260.flac",1,1,48.248,2026-08-29 09:09:07,2026-08-29 09:09:07
