station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,49018,"11 Danses, WoO 17 No.8 Landler",Ludwig van Beethoven,,,,,,,75.293,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Unbekannte Meisterwerke\3-26 11 Danses, WoO 17 No.8 Landler.flac",1,1,73.22,2026-08-21 00:58:25,2026-08-21 00:58:25
1,RadioTEDU Classical,/classic,configured_stream,49019,"11 Danses, WoO 17 No.9 Menuett",Ludwig van Beethoven,,,,,,,143.64,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Unbekannte Meisterwerke\3-27 11 Danses, WoO 17 No.9 Menuett.flac",1,1,140.689,2026-08-21 01:00:53,2026-08-21 01:00:53
1,RadioTEDU Classical,/classic,configured_stream,49188,"12 Pieces for Children Big and Small, op. 85: 12. Abendlied",Robert Schumann / Benjamin Grosvenor,,,,,,,207.047,"H:\RadioTEDU Songs\Classical\Schumann, Schumann, Brahms; Benjamin Grosvenor\Schumann & Brahms\12 Robert Schumann _ Benjamin Grosvenor - 12 Pieces for Children Big and Small, op. 85_ 12. Abendlied.mp3",1,1,204.094,2026-08-21 15:34:58,2026-08-21 15:34:58
1,RadioTEDU Classical,/classic,configured_stream,49242,"12 Études, Op. 8: No. 11 in B-Flat Minor",Александр Николаевич Скрябин,,,,,,,235.413,"H:\RadioTEDU Songs\Classical\Simon Bürki\Reminiscence\03 Александр Николаевич Скрябин - 12 Études, Op. 8_ No. 11 in B-Flat Minor (1).flac",1,1,233.21,2026-08-21 19:44:25,2026-08-21 19:44:25
1,RadioTEDU Classical,/classic,configured_stream,49243,"12 Études, Op. 8: No. 11 in B-Flat Minor",Александр Николаевич Скрябин,,,,,,,235.413,"H:\RadioTEDU Songs\Classical\Simon Bürki\Reminiscence\03 Александр Николаевич Скрябин - 12 Études, Op. 8_ No. 11 in B-Flat Minor.flac",1,1,233.382,2026-08-21 19:48:18,2026-08-21 19:48:18
1,RadioTEDU Classical,/classic,configured_stream,49239,"13 Preludes, op. 32 no. 10 in B minor",Sergei Rachmaninoff,,,,,,,315.0,"H:\RadioTEDU Songs\Classical\Sergey Rachmaninoff & Alexis Weissenberg\Preludes\21 13 Preludes, op. 32 no. 10 in B minor.flac",1,1,322.181,2026-08-21 19:31:09,2026-08-21 19:31:09
1,RadioTEDU Classical,/classic,configured_stream,49099,"13 Preludes, Op. 32, No. 10 in B Minor: Lento",Сергей Васильевич Рахманинов,,,,,,,447.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\10 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 10 in B Minor_ Lento.flac",1,1,444.336,2026-08-21 07:31:11,2026-08-21 07:31:11
1,RadioTEDU Classical,/classic,configured_stream,49102,"13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro",Сергей Васильевич Рахманинов,,,,,,,140.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\12 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro.flac",1,1,138.35,2026-08-21 07:45:09,2026-08-21 07:45:09
1,RadioTEDU Classical,/classic,configured_stream,49103,"13 Preludes, Op. 32, No. 13 in D-flat Major: Grave-Allegro",Сергей Васильевич Рахманинов,,,,,,,429.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\13 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 13 in D-flat Major_ Grave-Allegro.flac",1,1,438.416,2026-08-21 07:52:29,2026-08-21 07:52:29
1,RadioTEDU Classical,/classic,configured_stream,49091,"13 Preludes, Op. 32, No. 2 in B-flat Minor: Allegretto",Сергей Васильевич Рахманинов,,,,,,,250.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\02 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 2 in B-flat Minor_ Allegretto.flac",1,1,247.1,2026-08-21 07:03:09,2026-08-21 07:03:09
