station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48107,"Kantate, BWV 177 “Ich ruf zu dir, Herr Jesu Christ”: V. Coro “Ich lieg im Streit und widerstreb”",Johann Sebastian Bach,,,,,,,94.893,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 176–178\11 Kantate, BWV 177 “Ich ruf zu dir, Herr Jesu Christ”_ V. Coro “Ich lieg im Streit und widerstreb”.flac",2,2,192.613,2026-08-24 01:13:03,2026-08-24 19:08:28
1,RadioTEDU Classical,/classic,configured_stream,48119,"Kantate, BWV 186 “Ärgre dich, o Seele, nicht”: IV. Recitativo (Tenor) “Ach, daß ein Christ so sehr”",Johann Sebastian Bach,,,,,,,138.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach‐Collegium Stuttgart, Helmuth Rilling\Cantatas, BWV 185–187\10 Kantate, BWV 186 “Ärgre dich, o Seele, nicht”_ IV. Recitativo (Tenor) “Ach, daß ein Christ so sehr”.flac",2,2,271.301,2026-08-24 02:00:23,2026-08-24 19:10:54
1,RadioTEDU Classical,/classic,configured_stream,47677,"01 Symphony no. 5 in C minor, op. 67_ 1. Allegro con brio",Ludwig van Beethoven,,,,,,,489.615,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-01 Symphony no. 5 in C minor, op. 67_ 1. Allegro con brio.flac",1,1,489.6,2026-08-24 13:02:09,2026-08-24 13:02:09
1,RadioTEDU Classical,/classic,configured_stream,47557,"01 Violin Concerto in B Minor, RV 387_ 1. Allegro",Antonio Vivaldi,,,,,,,262.296,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; L'Arte dell'Arco, Federico Guglielmo\Six Violin Concertos for Anna Maria\1-01 Violin Concerto in B Minor, RV 387_ 1. Allegro.mp3",1,1,262.47,2026-08-24 13:08:58,2026-08-24 13:08:58
1,RadioTEDU Classical,/classic,configured_stream,47662,"02 Symphony no. 1 in C major, op. 21_ 2. Andante cantabile con moto",Ludwig van Beethoven,,,,,,,406.28,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-02 Symphony no. 1 in C major, op. 21_ 2. Andante cantabile con moto.flac",1,1,404.339,2026-08-24 00:09:58,2026-08-24 00:09:58
1,RadioTEDU Classical,/classic,configured_stream,47670,"02 Symphony no. 2 in D major, op. 36_ 2. Larghetto",Ludwig van Beethoven,,,,,,,653.653,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-02 Symphony no. 2 in D major, op. 36_ 2. Larghetto.flac",1,1,650.857,2026-08-24 10:04:21,2026-08-24 10:04:21
1,RadioTEDU Classical,/classic,configured_stream,47729,"02 Symphony No.4 In E Flat Major _Romantic_, Version_ 1878-80_ Andante Quasi Allegretto","Bruckner; Karajan, Berliner Philharmoniker",,,,,,,873.96,"H:\RadioTEDU Songs\Classical\Bruckner; Herbert von Karajan, Berliner Philharmoniker\The Symphonies\06-02 Symphony No.4 In E Flat Major _Romantic_, Version_ 1878-80_ Andante Quasi Allegretto.flac",1,1,871.009,2026-08-24 14:40:01,2026-08-24 14:40:01
1,RadioTEDU Classical,/classic,configured_stream,47663,"03 Symphony no. 1 in C, op. 21_ 3. Menuetto (Allegro molto e vivace)",Ludwig van Beethoven,,,,,,,214.443,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-03 Symphony no. 1 in C, op. 21_ 3. Menuetto (Allegro molto e vivace).flac",1,1,214.421,2026-08-24 09:35:33,2026-08-24 09:35:33
1,RadioTEDU Classical,/classic,configured_stream,47695,"03 Symphony no. 9 in D minor, op. 125 “Choral”_ 3. Adagio molto e cantabile",Ludwig van Beethoven,,,,,,,1003.853,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\5-03 Symphony no. 9 in D minor, op. 125 “Choral”_ 3. Adagio molto e cantabile.flac",1,1,1003.681,2026-08-24 14:08:51,2026-08-24 14:08:51
1,RadioTEDU Classical,/classic,configured_stream,47561,"03 Violin Concerto in B Minor, RV 387_ 3. Allegro",Antonio Vivaldi,,,,,,,157.466,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; L'Arte dell'Arco, Federico Guglielmo\Six Violin Concertos for Anna Maria\1-03 Violin Concerto in B Minor, RV 387_ 3. Allegro.mp3",1,1,154.711,2026-08-24 16:59:58,2026-08-24 16:59:58
