station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,44772,"Nocturne No. 9 in B Major, Op. 32 No. 1",Frank Levy,,,,,,,301.039,"H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\Wikimedia Commons - Chopin - Nocturne No. 9 in B major, Op. 32 No. 1 (Frank Levy).flac",19,19,5685.304,2026-08-13 13:50:31,2026-08-16 09:36:57
1,RadioTEDU Classical,/classic,configured_stream,44045,0002__[No Copyright Music] @ScottBuckley  - Stars In Her Skies [Orchestral]__[HdBYkaOsLaI],,Orchestral,,,,,,277.223,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0002__[No Copyright Music] @ScottBuckley  - Stars In Her Skies [Orchestral]__[HdBYkaOsLaI].m4a,11,11,3031.887,2026-08-13 06:47:41,2026-08-16 09:59:59
1,RadioTEDU Classical,/classic,configured_stream,44047,0004__[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic]__[4HhM66X978U],,,,,,,,412.99,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0004__[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic]__[4HhM66X978U].m4a,11,11,4533.777,2026-08-13 05:26:31,2026-08-16 08:42:22
1,RadioTEDU Classical,/classic,configured_stream,44049,0006__[No Copyright Music] Scott Buckley - Sanctum [Epic]__[G_LeTJhjMR8],,,,,,,,255.211,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0006__[No Copyright Music] Scott Buckley - Sanctum [Epic]__[G_LeTJhjMR8].m4a,11,11,2806.376,2026-08-13 05:39:28,2026-08-16 08:55:02
1,RadioTEDU Classical,/classic,configured_stream,44050,0007__'Lonesome Journey' by @KeysofMoonMusic  🇺🇸 ｜ Melancholic Piano Music (No Copyright) 🙁__[p5cWMxzzMdA],,,,,,,,179.49,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0007__'Lonesome Journey' by @KeysofMoonMusic  🇺🇸 ｜ Melancholic Piano Music (No Copyright) 🙁__[p5cWMxzzMdA].m4a,11,11,1979.868,2026-08-13 06:50:50,2026-08-16 10:03:02
1,RadioTEDU Classical,/classic,configured_stream,44053,0010__'Awakening' by @SteffenDaum  🇩🇪 ｜ Epic Piano Music (No Copyright) 🌿__[6lWNCilZo1A],,,,,,,,144.985,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0010__'Awakening' by @SteffenDaum  🇩🇪 ｜ Epic Piano Music (No Copyright) 🌿__[6lWNCilZo1A].m4a,11,11,1580.672,2026-08-13 06:24:00,2026-08-16 09:39:20
1,RadioTEDU Classical,/classic,configured_stream,44056,0013__[Non Copyrighted Music] Scott Buckley - World of Magic [Epic]__[0ArLCRFBQrI],,,,,,,,97.919,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0013__[Non Copyrighted Music] Scott Buckley - World of Magic [Epic]__[0ArLCRFBQrI].m4a,11,11,1068.525,2026-08-13 05:00:04,2026-08-16 08:28:33
1,RadioTEDU Classical,/classic,configured_stream,44061,0018__🌙 Copyright Free Orchestral Music - ＂Unexplored Moon＂ by @MiguelJohnson  🇺🇸__[1lmgmCmhRSc],,,,,,,,344.909,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0018__🌙 Copyright Free Orchestral Music - ＂Unexplored Moon＂ by @MiguelJohnson  🇺🇸__[1lmgmCmhRSc].m4a,11,11,3790.121,2026-08-13 05:55:43,2026-08-16 09:10:50
1,RadioTEDU Classical,/classic,configured_stream,44063,0020__😓 Sad Piano Ambient Music (Copyright Free) - ＂Undertow＂ by @ScottBuckley  🇦🇺__[3TKghKSDnEM],,,,,,,,250.265,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0020__😓 Sad Piano Ambient Music (Copyright Free) - ＂Undertow＂ by @ScottBuckley  🇦🇺__[3TKghKSDnEM].m4a,11,11,2756.193,2026-08-13 05:08:11,2026-08-16 08:32:42
1,RadioTEDU Classical,/classic,configured_stream,44064,0021__🌇 Movie Trailer Music (Copyright Free) - ＂Silhouette of War＂ by Keys Of Moon 🇺🇸__[Lzofxb1vATw],,,,,,,,247.432,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0021__🌇 Movie Trailer Music (Copyright Free) - ＂Silhouette of War＂ by Keys Of Moon 🇺🇸__[Lzofxb1vATw].m4a,11,11,2727.239,2026-08-13 06:21:36,2026-08-16 09:31:48
1,RadioTEDU Classical,/classic,configured_stream,44066,0023__🏛️ Free Classical Music (For Videos) - ＂A Better Future＂ by Miguel Johnson 🇺🇸__[TjX34wmhFC4],,,,,,,,125.55,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0023__🏛️ Free Classical Music (For Videos) - ＂A Better Future＂ by Miguel Johnson 🇺🇸__[TjX34wmhFC4].m4a,11,11,1371.627,2026-08-13 06:26:11,2026-08-16 09:41:29
1,RadioTEDU Classical,/classic,configured_stream,44067,0024__🔮 Emotional Fantasy Piano Music (For Videos) - ＂Enchanted＂ by Keys Of Moon 🇺🇸__[HS6lu3NGRJY],,,,,,,,162.516,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0024__🔮 Emotional Fantasy Piano Music (For Videos) - ＂Enchanted＂ by Keys Of Moon 🇺🇸__[HS6lu3NGRJY].m4a,11,11,1796.481,2026-08-13 04:52:56,2026-08-16 08:22:30
1,RadioTEDU Classical,/classic,configured_stream,44072,0029__😲 Dramatic Emotional Background Music (For Videos) - ＂This Too Shall Pass＂ by Scott Buckley 🇦🇺__[LlU2X2AWhho],,,,,,,,447.565,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0029__😲 Dramatic Emotional Background Music (For Videos) - ＂This Too Shall Pass＂ by Scott Buckley 🇦🇺__[LlU2X2AWhho].m4a,11,11,4906.108,2026-08-13 05:49:59,2026-08-16 09:04:59
1,RadioTEDU Classical,/classic,configured_stream,44083,0040__🏛️ Free Classical & Ambiental Music - ＂Chasing Daylight＂ by Scott Buckley 🇦🇺__[DqR-_OKU4R4],,,,,,,,274.228,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0040__🏛️ Free Classical & Ambiental Music - ＂Chasing Daylight＂ by Scott Buckley 🇦🇺__[DqR-_OKU4R4].m4a,11,11,2995.378,2026-08-13 05:35:15,2026-08-16 08:50:40
1,RadioTEDU Classical,/classic,configured_stream,44084,0041__🍬 Free Classical Fantasy Music - ＂Magic＂ by Savfk 🇮🇹 🇬🇧__[X7j3Kfsq56A],,,,,,,,226.929,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0041__🍬 Free Classical Fantasy Music - ＂Magic＂ by Savfk 🇮🇹 🇬🇧__[X7j3Kfsq56A].m4a,11,11,2491.857,2026-08-13 05:30:31,2026-08-16 08:46:06
1,RadioTEDU Classical,/classic,configured_stream,44085,0042__📽️ Free Film Orchestral Music - ＂Still A Long Way To Go＂ by Miguel Johnson 🇺🇸__[hxcNFgQ2hJE],,,,,,,,250.172,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0042__📽️ Free Film Orchestral Music - ＂Still A Long Way To Go＂ by Miguel Johnson 🇺🇸__[hxcNFgQ2hJE].m4a,11,11,2741.22,2026-08-13 07:10:57,2026-08-16 10:22:54
1,RadioTEDU Classical,/classic,configured_stream,44099,0056__Classical & Cinematic (Free Music) - ＂CELESTIAL＂ by @ScottBuckley 🇦🇺 🇸🇪__[8RvCmtaxpic],,,,,,,,337.688,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0056__Classical & Cinematic (Free Music) - ＂CELESTIAL＂ by @ScottBuckley 🇦🇺 🇸🇪__[8RvCmtaxpic].m4a,11,11,3720.693,2026-08-13 06:56:42,2026-08-16 10:08:46
1,RadioTEDU Classical,/classic,configured_stream,44100,0057__🧸 Lullaby & Classical (Free Music) - ＂LULLABY WALTZ＂ by @nspiliotis 🇬🇷__[WeWHfalQVx0],,,,,,,,144.057,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0057__🧸 Lullaby & Classical (Free Music) - ＂LULLABY WALTZ＂ by @nspiliotis 🇬🇷__[WeWHfalQVx0].m4a,11,11,1568.5,2026-08-13 06:59:04,2026-08-16 10:11:07
1,RadioTEDU Classical,/classic,configured_stream,44102,0059__❤️‍🔥 Romantic & Piano (Royalty Free Music) - ＂LOVE＂ by Alex Productions 🇮🇹__[cDv_lNZ8VsM],,,,,,,,160.566,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0059__❤️‍🔥 Romantic & Piano (Royalty Free Music) - ＂LOVE＂ by Alex Productions 🇮🇹__[cDv_lNZ8VsM].m4a,11,11,1748.991,2026-08-13 05:13:25,2026-08-16 08:35:22
1,RadioTEDU Classical,/classic,configured_stream,44104,0061__🌳 Classical & Cinematic (Free Music) - ＂IN SEARCH OF SOLITUDE＂ by Scott Buckley 🇦🇺 🇸🇪__[vaKyCkG678c],,,,,,,,445.73,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0061__🌳 Classical & Cinematic (Free Music) - ＂IN SEARCH OF SOLITUDE＂ by Scott Buckley 🇦🇺 🇸🇪__[vaKyCkG678c].m4a,11,11,4902.181,2026-08-13 07:06:38,2026-08-16 10:18:33
1,RadioTEDU Classical,/classic,configured_stream,44105,0062__🌄 Inspiring (Free Music) - ＂WAITING FOR YOU TILL THE END OF WAR＂ by Nikos Spiliotis 🇬🇷__[1dg_Ph7Ru_4],,,,,,,,160.194,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0062__🌄 Inspiring (Free Music) - ＂WAITING FOR YOU TILL THE END OF WAR＂ by Nikos Spiliotis 🇬🇷__[1dg_Ph7Ru_4].m4a,11,11,1741.016,2026-08-13 06:02:55,2026-08-16 09:17:32
