station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48801,"""Weinen, Klagen, Sorgen, Zagen"" Prelude after Bach",Franz Liszt,,,,,,,311.812,"H:\RadioTEDU Songs\Classical\Liszt; Volodos\Volodos plays Liszt\07 _Weinen, Klagen, Sorgen, Zagen_ Prelude after Bach.flac",1,1,309.095,2026-08-25 11:46:42,2026-08-25 11:46:42
1,RadioTEDU Classical,/classic,configured_stream,48379,"02 Messe g-Moll, BWV 235_ 2. Gloria in excelsis Deo",Johann Sebastian Bach,,,,,,,192.04,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Helmuth Rilling, Gächinger Kantorei Stuttgart, Bach-Collegium Stuttgart, Stuttgarter Kammerorchester\Messe g-Moll BWV 235 _ Messe G-Dur BWV 236\02 Messe g-Moll, BWV 235_ 2. Gloria in excelsis Deo.flac",1,1,191.984,2026-08-25 11:49:53,2026-08-25 11:49:53
1,RadioTEDU Classical,/classic,configured_stream,48915,"04 “Fra tutte le pene”, WoO 99_11a",Ludwig van Beethoven,,,,,,,79.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-04 “Fra tutte le pene”, WoO 99_11a [Hess 208].flac",1,1,76.175,2026-08-25 09:37:22,2026-08-25 09:37:22
1,RadioTEDU Classical,/classic,configured_stream,48916,"05 “Salvo tu vuoi lo sposo_”, WoO 99_12b",Ludwig van Beethoven,,,,,,,35.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-05 “Salvo tu vuoi lo sposo_”, WoO 99_12b [Hess 228].flac",1,1,33.278,2026-08-25 09:54:33,2026-08-25 09:54:33
1,RadioTEDU Classical,/classic,configured_stream,48919,"08 “Per te d'amico aprile”, WoO 99_9",Ludwig van Beethoven,,,,,,,47.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-08 “Per te d'amico aprile”, WoO 99_9 [Hess 216].flac",1,1,47.259,2026-08-25 09:53:47,2026-08-25 09:53:47
1,RadioTEDU Classical,/classic,configured_stream,48455,10 38. BWV 637 Durch Adams Fall ist ganz verderbt,Johann Sebastian Bach,,,,,,,135.693,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-10 38. BWV 637 Durch Adams Fall ist ganz verderbt.flac,1,1,136.739,2026-08-25 14:48:15,2026-08-25 14:48:15
1,RadioTEDU Classical,/classic,configured_stream,49018,"11 Danses, WoO 17 No.8 Landler",Ludwig van Beethoven,,,,,,,75.293,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Unbekannte Meisterwerke\3-26 11 Danses, WoO 17 No.8 Landler.flac",1,1,72.924,2026-08-25 18:37:42,2026-08-25 18:37:42
1,RadioTEDU Classical,/classic,configured_stream,49019,"11 Danses, WoO 17 No.9 Menuett",Ludwig van Beethoven,,,,,,,143.64,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Unbekannte Meisterwerke\3-27 11 Danses, WoO 17 No.9 Menuett.flac",1,1,145.649,2026-08-25 10:33:25,2026-08-25 10:33:25
1,RadioTEDU Classical,/classic,configured_stream,49120,"11 Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates_ 9. Danse suppliante de Chloé (1)",Maurice Ravel,,,,,,,306.16,"H:\RadioTEDU Songs\Classical\Ravel; Sinfonia of London Chorus, Sinfonia of London, John Wilson\Daphnis et Chloé (Complete Ballet)\11 Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates_ 9. Danse suppliante de Chloé (1).flac",1,1,306.079,2026-08-25 04:32:17,2026-08-25 04:32:17
1,RadioTEDU Classical,/classic,configured_stream,48922,"11 “Chi mai di questo core”, WoO 99_7",Ludwig van Beethoven,,,,,,,62.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-11 “Chi mai di questo core”, WoO 99_7 [Hess 214].flac",1,1,61.917,2026-08-25 07:08:08,2026-08-25 07:08:08
1,RadioTEDU Classical,/classic,configured_stream,49188,"12 Pieces for Children Big and Small, op. 85_ 12. Abendlied",Robert Schumann / Benjamin Grosvenor,,,,,,,207.047,"H:\RadioTEDU Songs\Classical\Schumann, Schumann, Brahms; Benjamin Grosvenor\Schumann & Brahms\12 Robert Schumann _ Benjamin Grosvenor - 12 Pieces for Children Big and Small, op. 85_ 12. Abendlied.mp3",1,1,204.24,2026-08-25 16:14:35,2026-08-25 16:14:35
1,RadioTEDU Classical,/classic,configured_stream,49242,"12 Études, Op. 8: No. 11 in B-Flat Minor",Александр Николаевич Скрябин,,,,,,,235.413,"H:\RadioTEDU Songs\Classical\Simon Bürki\Reminiscence\03 Александр Николаевич Скрябин - 12 Études, Op. 8_ No. 11 in B-Flat Minor (1).flac",1,1,232.715,2026-08-25 15:56:37,2026-08-25 15:56:37
1,RadioTEDU Classical,/classic,configured_stream,49243,"12 Études, Op. 8: No. 11 in B-Flat Minor",Александр Николаевич Скрябин,,,,,,,235.413,"H:\RadioTEDU Songs\Classical\Simon Bürki\Reminiscence\03 Александр Николаевич Скрябин - 12 Études, Op. 8_ No. 11 in B-Flat Minor.flac",1,1,233.369,2026-08-25 16:00:30,2026-08-25 16:00:30
